statistic,retained_puzzles,coverage,accuracy
structural_defect,1,0.005,1.0
structural_defect,2,0.01,1.0
structural_defect,3,0.015,1.0
structural_defect,4,0.02,1.0
structural_defect,5,0.025,1.0
structural_defect,6,0.03,1.0
structural_defect,7,0.035,1.0
structural_defect,8,0.04,1.0
structural_defect,9,0.045,1.0
structural_defect,10,0.05,1.0
structural_defect,11,0.055,1.0
structural_defect,12,0.06,1.0
structural_defect,13,0.065,1.0
structural_defect,14,0.07,1.0
structural_defect,15,0.075,1.0
structural_defect,16,0.08,1.0
structural_defect,17,0.085,1.0
structural_defect,18,0.09,1.0
structural_defect,19,0.095,1.0
structural_defect,20,0.1,1.0
structural_defect,21,0.105,1.0
structural_defect,22,0.11,1.0
structural_defect,23,0.115,1.0
structural_defect,24,0.12,1.0
structural_defect,25,0.125,1.0
structural_defect,26,0.13,1.0
structural_defect,27,0.135,1.0
structural_defect,28,0.14,1.0
structural_defect,29,0.145,1.0
structural_defect,30,0.15,0.9666666666666667
structural_defect,31,0.155,0.967741935483871
structural_defect,32,0.16,0.96875
structural_defect,33,0.165,0.9696969696969697
structural_defect,34,0.17,0.9705882352941176
structural_defect,35,0.175,0.9714285714285714
structural_defect,36,0.18,0.9722222222222222
structural_defect,37,0.185,0.972972972972973
structural_defect,38,0.19,0.9473684210526315
structural_defect,39,0.195,0.9230769230769231
structural_defect,40,0.2,0.925
structural_defect,41,0.205,0.926829268292683
structural_defect,42,0.21,0.9285714285714286
structural_defect,43,0.215,0.9302325581395349
structural_defect,44,0.22,0.9090909090909091
structural_defect,45,0.225,0.8888888888888888
structural_defect,46,0.23,0.8913043478260869
structural_defect,47,0.235,0.8936170212765957
structural_defect,48,0.24,0.875
structural_defect,49,0.245,0.8775510204081632
structural_defect,50,0.25,0.88
structural_defect,51,0.255,0.8823529411764706
structural_defect,52,0.26,0.8846153846153846
structural_defect,53,0.265,0.8867924528301887
structural_defect,54,0.27,0.8888888888888888
structural_defect,55,0.275,0.8727272727272727
structural_defect,56,0.28,0.875
structural_defect,57,0.285,0.8771929824561403
structural_defect,58,0.29,0.8793103448275862
structural_defect,59,0.295,0.864406779661017
structural_defect,60,0.3,0.8666666666666667
structural_defect,61,0.305,0.8688524590163934
structural_defect,62,0.31,0.8709677419354839
structural_defect,63,0.315,0.873015873015873
structural_defect,64,0.32,0.859375
structural_defect,65,0.325,0.8461538461538461
structural_defect,66,0.33,0.8333333333333334
structural_defect,67,0.335,0.8208955223880597
structural_defect,68,0.34,0.8088235294117647
structural_defect,69,0.345,0.7971014492753623
structural_defect,70,0.35,0.8
structural_defect,71,0.355,0.7887323943661971
structural_defect,72,0.36,0.7777777777777778
structural_defect,73,0.365,0.7808219178082192
structural_defect,74,0.37,0.7702702702702703
structural_defect,75,0.375,0.76
structural_defect,76,0.38,0.75
structural_defect,77,0.385,0.7402597402597403
structural_defect,78,0.39,0.7307692307692307
structural_defect,79,0.395,0.7341772151898734
structural_defect,80,0.4,0.7375
structural_defect,81,0.405,0.7283950617283951
structural_defect,82,0.41,0.7195121951219512
structural_defect,83,0.415,0.7108433734939759
structural_defect,84,0.42,0.7023809523809523
structural_defect,85,0.425,0.7058823529411765
structural_defect,86,0.43,0.6976744186046512
structural_defect,87,0.435,0.7011494252873564
structural_defect,88,0.44,0.6931818181818182
structural_defect,89,0.445,0.6853932584269663
structural_defect,90,0.45,0.6777777777777778
structural_defect,91,0.455,0.6703296703296703
structural_defect,92,0.46,0.6630434782608695
structural_defect,93,0.465,0.6559139784946236
structural_defect,94,0.47,0.648936170212766
structural_defect,95,0.475,0.6526315789473685
structural_defect,96,0.48,0.6458333333333334
structural_defect,97,0.485,0.6494845360824743
structural_defect,98,0.49,0.6428571428571429
structural_defect,99,0.495,0.6363636363636364
structural_defect,100,0.5,0.63
structural_defect,101,0.505,0.6237623762376238
structural_defect,102,0.51,0.6176470588235294
structural_defect,103,0.515,0.6213592233009708
structural_defect,104,0.52,0.6153846153846154
structural_defect,105,0.525,0.6095238095238096
structural_defect,106,0.53,0.6037735849056604
structural_defect,107,0.535,0.5981308411214953
structural_defect,108,0.54,0.5925925925925926
structural_defect,109,0.545,0.5963302752293578
structural_defect,110,0.55,0.6
structural_defect,111,0.555,0.6036036036036037
structural_defect,112,0.56,0.5982142857142857
structural_defect,113,0.565,0.5929203539823009
structural_defect,114,0.57,0.5877192982456141
structural_defect,115,0.575,0.5826086956521739
structural_defect,116,0.58,0.5775862068965517
structural_defect,117,0.585,0.5726495726495726
structural_defect,118,0.59,0.5677966101694916
structural_defect,119,0.595,0.5714285714285714
structural_defect,120,0.6,0.575
structural_defect,121,0.605,0.5702479338842975
structural_defect,122,0.61,0.5655737704918032
structural_defect,123,0.615,0.5609756097560976
structural_defect,124,0.62,0.5645161290322581
structural_defect,125,0.625,0.56
structural_defect,126,0.63,0.5634920634920635
structural_defect,127,0.635,0.5590551181102362
structural_defect,128,0.64,0.5546875
structural_defect,129,0.645,0.5503875968992248
structural_defect,130,0.65,0.5461538461538461
structural_defect,131,0.655,0.5419847328244275
structural_defect,132,0.66,0.5378787878787878
structural_defect,133,0.665,0.5338345864661654
structural_defect,134,0.67,0.5298507462686567
structural_defect,135,0.675,0.5259259259259259
structural_defect,136,0.68,0.5220588235294118
structural_defect,137,0.685,0.5255474452554745
structural_defect,138,0.69,0.5217391304347826
structural_defect,139,0.695,0.5179856115107914
structural_defect,140,0.7,0.5142857142857142
structural_defect,141,0.705,0.5106382978723404
structural_defect,142,0.71,0.5070422535211268
structural_defect,143,0.715,0.5034965034965035
structural_defect,144,0.72,0.5
structural_defect,145,0.725,0.496551724137931
structural_defect,146,0.73,0.4931506849315068
structural_defect,147,0.735,0.4965986394557823
structural_defect,148,0.74,0.49324324324324326
structural_defect,149,0.745,0.4899328859060403
structural_defect,150,0.75,0.49
structural_defect,151,0.755,0.4867549668874172
structural_defect,152,0.76,0.48355263157894735
structural_defect,153,0.765,0.4803921568627451
structural_defect,154,0.77,0.4837662337662338
structural_defect,155,0.775,0.4806451612903226
structural_defect,156,0.78,0.483974358974359
structural_defect,157,0.785,0.48089171974522293
structural_defect,158,0.79,0.4778481012658228
structural_defect,159,0.795,0.4748427672955975
structural_defect,160,0.8,0.471875
structural_defect,161,0.805,0.468944099378882
structural_defect,162,0.81,0.4660493827160494
structural_defect,163,0.815,0.46319018404907975
structural_defect,164,0.82,0.4603658536585366
structural_defect,165,0.825,0.4575757575757576
structural_defect,166,0.83,0.45481927710843373
structural_defect,167,0.835,0.45209580838323354
structural_defect,168,0.84,0.45535714285714285
structural_defect,169,0.845,0.4526627218934911
structural_defect,170,0.85,0.45588235294117646
structural_defect,171,0.855,0.45321637426900585
structural_defect,172,0.86,0.4563953488372093
structural_defect,173,0.865,0.45375722543352603
structural_defect,174,0.87,0.4511494252873563
structural_defect,175,0.875,0.44857142857142857
structural_defect,176,0.88,0.4460227272727273
structural_defect,177,0.885,0.4491525423728814
structural_defect,178,0.89,0.44662921348314605
structural_defect,179,0.895,0.4441340782122905
structural_defect,180,0.9,0.44166666666666665
structural_defect,181,0.905,0.43922651933701656
structural_defect,182,0.91,0.4368131868131868
structural_defect,183,0.915,0.4344262295081967
structural_defect,184,0.92,0.4320652173913043
structural_defect,185,0.925,0.4297297297297297
structural_defect,186,0.93,0.4274193548387097
structural_defect,187,0.935,0.42513368983957217
structural_defect,188,0.94,0.4228723404255319
structural_defect,189,0.945,0.42063492063492064
structural_defect,190,0.95,0.41842105263157897
structural_defect,191,0.955,0.4162303664921466
structural_defect,192,0.96,0.4140625
structural_defect,193,0.965,0.4119170984455959
structural_defect,194,0.97,0.41494845360824745
structural_defect,195,0.975,0.4128205128205128
structural_defect,196,0.98,0.4107142857142857
structural_defect,197,0.985,0.4086294416243655
structural_defect,198,0.99,0.4065656565656566
structural_defect,199,0.995,0.4045226130653266
structural_defect,200,1.0,0.4025
vote_share,1,0.005,1.0
vote_share,2,0.01,1.0
vote_share,3,0.015,1.0
vote_share,4,0.02,1.0
vote_share,5,0.025,1.0
vote_share,6,0.03,1.0
vote_share,7,0.035,1.0
vote_share,8,0.04,1.0
vote_share,9,0.045,1.0
vote_share,10,0.05,1.0
vote_share,11,0.055,1.0
vote_share,12,0.06,1.0
vote_share,13,0.065,1.0
vote_share,14,0.07,1.0
vote_share,15,0.075,1.0
vote_share,16,0.08,1.0
vote_share,17,0.085,1.0
vote_share,18,0.09,1.0
vote_share,19,0.095,1.0
vote_share,20,0.1,1.0
vote_share,21,0.105,1.0
vote_share,22,0.11,1.0
vote_share,23,0.115,1.0
vote_share,24,0.12,1.0
vote_share,25,0.125,1.0
vote_share,26,0.13,1.0
vote_share,27,0.135,1.0
vote_share,28,0.14,1.0
vote_share,29,0.145,0.9655172413793104
vote_share,30,0.15,0.9666666666666667
vote_share,31,0.155,0.967741935483871
vote_share,32,0.16,0.96875
vote_share,33,0.165,0.9696969696969697
vote_share,34,0.17,0.9705882352941176
vote_share,35,0.175,0.9714285714285714
vote_share,36,0.18,0.9722222222222222
vote_share,37,0.185,0.972972972972973
vote_share,38,0.19,0.9736842105263158
vote_share,39,0.195,0.9743589743589743
vote_share,40,0.2,0.975
vote_share,41,0.205,0.975609756097561
vote_share,42,0.21,0.9761904761904762
vote_share,43,0.215,0.9767441860465116
vote_share,44,0.22,0.9772727272727273
vote_share,45,0.225,0.9777777777777777
vote_share,46,0.23,0.9782608695652174
vote_share,47,0.235,0.9574468085106383
vote_share,48,0.24,0.9583333333333334
vote_share,49,0.245,0.9387755102040817
vote_share,50,0.25,0.94
vote_share,51,0.255,0.9411764705882353
vote_share,52,0.26,0.9423076923076923
vote_share,53,0.265,0.9433962264150944
vote_share,54,0.27,0.9444444444444444
vote_share,55,0.275,0.9454545454545454
vote_share,56,0.28,0.9464285714285714
vote_share,57,0.285,0.9473684210526315
vote_share,58,0.29,0.9482758620689655
vote_share,59,0.295,0.9491525423728814
vote_share,60,0.3,0.95
vote_share,61,0.305,0.9344262295081968
vote_share,62,0.31,0.9354838709677419
vote_share,63,0.315,0.9206349206349206
vote_share,64,0.32,0.921875
vote_share,65,0.325,0.9076923076923077
vote_share,66,0.33,0.9090909090909091
vote_share,67,0.335,0.9104477611940298
vote_share,68,0.34,0.9117647058823529
vote_share,69,0.345,0.9130434782608695
vote_share,70,0.35,0.9142857142857143
vote_share,71,0.355,0.9154929577464789
vote_share,72,0.36,0.9027777777777778
vote_share,73,0.365,0.9041095890410958
vote_share,74,0.37,0.9054054054054054
vote_share,75,0.375,0.8933333333333333
vote_share,76,0.38,0.8947368421052632
vote_share,77,0.385,0.8831168831168831
vote_share,78,0.39,0.8717948717948718
vote_share,79,0.395,0.8607594936708861
vote_share,80,0.4,0.8625
vote_share,81,0.405,0.8641975308641975
vote_share,82,0.41,0.8536585365853658
vote_share,83,0.415,0.8433734939759037
vote_share,84,0.42,0.8452380952380952
vote_share,85,0.425,0.8470588235294118
vote_share,86,0.43,0.8372093023255814
vote_share,87,0.435,0.8275862068965517
vote_share,88,0.44,0.8181818181818182
vote_share,89,0.445,0.8202247191011236
vote_share,90,0.45,0.8111111111111111
vote_share,91,0.455,0.8021978021978022
vote_share,92,0.46,0.7934782608695652
vote_share,93,0.465,0.7849462365591398
vote_share,94,0.47,0.776595744680851
vote_share,95,0.475,0.7789473684210526
vote_share,96,0.48,0.7708333333333334
vote_share,97,0.485,0.7628865979381443
vote_share,98,0.49,0.7551020408163265
vote_share,99,0.495,0.7474747474747475
vote_share,100,0.5,0.74
vote_share,101,0.505,0.7425742574257426
vote_share,102,0.51,0.7352941176470589
vote_share,103,0.515,0.7281553398058253
vote_share,104,0.52,0.7211538461538461
vote_share,105,0.525,0.7142857142857143
vote_share,106,0.53,0.7169811320754716
vote_share,107,0.535,0.719626168224299
vote_share,108,0.54,0.7129629629629629
vote_share,109,0.545,0.7064220183486238
vote_share,110,0.55,0.7
vote_share,111,0.555,0.6936936936936937
vote_share,112,0.56,0.6875
vote_share,113,0.565,0.6814159292035398
vote_share,114,0.57,0.6754385964912281
vote_share,115,0.575,0.6782608695652174
vote_share,116,0.58,0.6724137931034483
vote_share,117,0.585,0.6666666666666666
vote_share,118,0.59,0.6610169491525424
vote_share,119,0.595,0.6554621848739496
vote_share,120,0.6,0.65
vote_share,121,0.605,0.6446280991735537
vote_share,122,0.61,0.639344262295082
vote_share,123,0.615,0.6341463414634146
vote_share,124,0.62,0.6290322580645161
vote_share,125,0.625,0.624
vote_share,126,0.63,0.6190476190476191
vote_share,127,0.635,0.6141732283464567
vote_share,128,0.64,0.609375
vote_share,129,0.645,0.6046511627906976
vote_share,130,0.65,0.6076923076923076
vote_share,131,0.655,0.6030534351145038
vote_share,132,0.66,0.6060606060606061
vote_share,133,0.665,0.6015037593984962
vote_share,134,0.67,0.5970149253731343
vote_share,135,0.675,0.5925925925925926
vote_share,136,0.68,0.5882352941176471
vote_share,137,0.685,0.583941605839416
vote_share,138,0.69,0.5797101449275363
vote_share,139,0.695,0.5755395683453237
vote_share,140,0.7,0.5714285714285714
vote_share,141,0.705,0.5709219858156028
vote_share,142,0.71,0.5669014084507042
vote_share,143,0.715,0.5629370629370629
vote_share,144,0.72,0.5590277777777778
vote_share,145,0.725,0.5551724137931034
vote_share,146,0.73,0.5513698630136986
vote_share,147,0.735,0.5476190476190477
vote_share,148,0.74,0.543918918918919
vote_share,149,0.745,0.540268456375839
vote_share,150,0.75,0.5366666666666666
vote_share,151,0.755,0.5331125827814569
