budget,repeat,effective_budget_min,effective_budget_max,clamped_descriptors,method,puzzle_count,descriptor_count,rank1_accuracy,top2_accuracy,coverage,selection_gap,mrr
50,0,50,50,0,B1,200,211,0.4025,0.44,0.5425,0.14,0.44353239326033445
50,0,50,50,0,M1,200,211,0.4075,0.435,0.5425,0.135,0.4452867063492063
50,0,50,50,0,M1+M2,200,211,0.4025,0.42,0.5425,0.14,0.43315908141566034
50,0,50,50,0,M1+M2+M3,200,211,0.4025,0.42,0.5425,0.14,0.43315908141566034
50,1,50,50,0,B1,200,211,0.4125,0.4475,0.53,0.1175,0.4506132756132756
50,1,50,50,0,M1,200,211,0.4125,0.4475,0.53,0.1175,0.4487171855921856
50,1,50,50,0,M1+M2,200,211,0.4125,0.4375,0.53,0.1175,0.4411138888888888
50,1,50,50,0,M1+M2+M3,200,211,0.4125,0.4375,0.53,0.1175,0.4411138888888888
50,2,50,50,0,B1,200,211,0.4025,0.445,0.5325,0.13,0.4410570493103388
50,2,50,50,0,M1,200,211,0.4025,0.445,0.5325,0.13,0.4410358044733044
50,2,50,50,0,M1+M2,200,211,0.4075,0.4425,0.5325,0.125,0.43955899859943975
50,2,50,50,0,M1+M2+M3,200,211,0.4075,0.4425,0.5325,0.125,0.43955899859943975
50,3,50,50,0,B1,200,211,0.3825,0.455,0.54,0.1575,0.4369311417748918
50,3,50,50,0,M1,200,211,0.3775,0.4475,0.54,0.1625,0.4317470095619072
50,3,50,50,0,M1+M2,200,211,0.3825,0.445,0.54,0.1575,0.4259652521090021
50,3,50,50,0,M1+M2+M3,200,211,0.3825,0.445,0.54,0.1575,0.4259652521090021
50,4,50,50,0,B1,200,211,0.405,0.4525,0.5575,0.1525,0.4502397741147741
50,4,50,50,0,M1,200,211,0.41,0.4375,0.5575,0.1475,0.4482398444026734
50,4,50,50,0,M1+M2,200,211,0.4025,0.425,0.5575,0.155,0.43640752500106045
50,4,50,50,0,M1+M2+M3,200,211,0.4025,0.425,0.5575,0.155,0.43640752500106045
50,5,50,50,0,B1,200,211,0.4075,0.4525,0.54,0.1325,0.4469341214341215
50,5,50,50,0,M1,200,211,0.4025,0.4475,0.54,0.1375,0.44273140632515634
50,5,50,50,0,M1+M2,200,211,0.4,0.43,0.54,0.14,0.4324948246198247
50,5,50,50,0,M1+M2+M3,200,211,0.4,0.43,0.54,0.14,0.4324948246198247
50,6,50,50,0,B1,200,211,0.4075,0.4475,0.525,0.1175,0.44713541666666673
