dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_normal_test,structural_defect,lower_is_more_confident,1,1,200,0.005,1.0,1.0,0.0,0.0,0.0
arc1_normal_test,structural_defect,lower_is_more_confident,2,2,200,0.01,2.0,1.0,0.0,0.0,0.0
arc1_normal_test,structural_defect,lower_is_more_confident,3,3,200,0.015,3.0,1.0,0.0,0.0,0.0
arc1_normal_test,structural_defect,lower_is_more_confident,4,4,200,0.02,4.0,1.0,0.0,0.0,0.0
arc1_normal_test,structural_defect,lower_is_more_confident,5,5,200,0.025,5.0,1.0,0.0,0.0,0.0
arc1_normal_test,structural_defect,lower_is_more_confident,6,6,200,0.03,6.0,1.0,0.0,8.871089624995498e-06,1.4785149374992497e-06
arc1_normal_test,structural_defect,lower_is_more_confident,7,7,200,0.035,7.0,1.0,0.0,1.3578305236960908e-05,3.2070564088509153e-06
arc1_normal_test,structural_defect,lower_is_more_confident,8,8,200,0.04,8.0,1.0,0.0,2.016169711638316e-05,5.326386497292446e-06
arc1_normal_test,structural_defect,lower_is_more_confident,9,9,200,0.045,9.0,1.0,0.0,9.48003331531222e-05,1.5267936125717974e-05
arc1_normal_test,structural_defect,lower_is_more_confident,10,10,200,0.05,10.0,1.0,0.0,0.00023480856540947226,3.72219990540934e-05
arc1_normal_test,structural_defect,lower_is_more_confident,11,11,200,0.055,11.0,1.0,0.0,0.00026600104934698665,5.802009453526552e-05
arc1_normal_test,structural_defect,lower_is_more_confident,12,12,200,0.06,12.0,1.0,0.0,0.00026894693709056394,7.559733141487372e-05
arc1_normal_test,structural_defect,lower_is_more_confident,13,13,200,0.065,13.0,1.0,0.0,0.00028037514539569486,9.134947095185996e-05
arc1_normal_test,structural_defect,lower_is_more_confident,14,14,200,0.07,14.0,1.0,0.0,0.00031840304665009533,0.00010756758350173392
arc1_normal_test,structural_defect,lower_is_more_confident,15,15,200,0.075,15.0,1.0,0.0,0.0004050020908162866,0.00012739655065603742
arc1_normal_test,structural_defect,lower_is_more_confident,16,16,200,0.08,16.0,1.0,0.0,0.0006400523261695934,0.00015943753662563467
arc1_normal_test,structural_defect,lower_is_more_confident,17,17,200,0.085,17.0,1.0,0.0,0.0008722546185083724,0.0002013679532069722
arc1_normal_test,structural_defect,lower_is_more_confident,18,18,200,0.09,18.0,1.0,0.0,0.0014516457507134373,0.00027082783084622023
arc1_normal_test,structural_defect,lower_is_more_confident,19,19,200,0.095,19.0,1.0,0.0,0.001538213838601421,0.0003375323575701782
arc1_normal_test,structural_defect,lower_is_more_confident,20,20,200,0.1,20.0,1.0,0.0,0.0017800918071714245,0.0004096603300502405
arc1_normal_test,structural_defect,lower_is_more_confident,21,21,200,0.105,21.0,1.0,0.0,0.001868012107772321,0.000479105652798911
arc1_normal_test,structural_defect,lower_is_more_confident,22,22,200,0.11,22.0,1.0,0.0,0.002491414796865654,0.0005705742502564902
arc1_normal_test,structural_defect,lower_is_more_confident,23,23,200,0.115,23.0,1.0,0.0,0.0028419789454481315,0.0006693309761343877
arc1_normal_test,structural_defect,lower_is_more_confident,24,24,200,0.12,24.0,1.0,0.0,0.0033969594382048385,0.0007829821620539898
arc1_normal_test,structural_defect,lower_is_more_confident,25,25,200,0.125,25.0,1.0,0.0,0.003614339507711506,0.0008962364558802905
arc1_normal_test,structural_defect,lower_is_more_confident,26,26,200,0.13,26.0,1.0,0.0,0.00399001597802795,0.0010152279759628928
arc1_normal_test,structural_defect,lower_is_more_confident,27,27,200,0.135,27.0,1.0,0.0,0.003990591205096039,0.0011254266140789352
arc1_normal_test,structural_defect,lower_is_more_confident,28,28,200,0.14,28.0,1.0,0.0,0.004213148094288632,0.0012357023812292814
arc1_normal_test,structural_defect,lower_is_more_confident,29,29,200,0.145,29.0,1.0,0.0,0.006336709551388542,0.0014115991802002904
arc1_normal_test,structural_defect,lower_is_more_confident,30,30,200,0.15,29.0,0.9666666666666667,0.033333333333333326,0.00644883382228334,0.0015795070016030588
arc1_normal_test,structural_defect,lower_is_more_confident,31,31,200,0.155,30.0,0.967741935483871,0.032258064516129004,0.006731334906670217,0.001745694998540709
arc1_normal_test,structural_defect,lower_is_more_confident,32,32,200,0.16,31.0,0.96875,0.03125,0.006968170756440295,0.001908897365975071
arc1_normal_test,structural_defect,lower_is_more_confident,33,33,200,0.165,32.0,0.9696969696969697,0.030303030303030276,0.007358760814376475,0.002074044743199356
arc1_normal_test,structural_defect,lower_is_more_confident,34,34,200,0.17,33.0,0.9705882352941176,0.02941176470588236,0.0073683756609324025,0.0022297603584267986
arc1_normal_test,structural_defect,lower_is_more_confident,35,35,200,0.175,34.0,0.9714285714285714,0.02857142857142858,0.008005835598817623,0.0023947910795808222
arc1_normal_test,structural_defect,lower_is_more_confident,36,36,200,0.18,35.0,0.9722222222222222,0.02777777777777779,0.008254530142208005,0.002557561609098244
arc1_normal_test,structural_defect,lower_is_more_confident,37,37,200,0.185,36.0,0.972972972972973,0.027027027027026973,0.009309620290012477,0.0027400496815553855
arc1_normal_test,structural_defect,lower_is_more_confident,38,38,200,0.19,36.0,0.9473684210526315,0.052631578947368474,0.010896320495900391,0.0029546883871960435
arc1_normal_test,structural_defect,lower_is_more_confident,39,39,200,0.195,36.0,0.9230769230769231,0.07692307692307687,0.011627049206169526,0.0031770566133235687
arc1_normal_test,structural_defect,lower_is_more_confident,40,40,200,0.2,37.0,0.925,0.07499999999999996,0.012925542742036389,0.003420768766541389
arc1_normal_test,structural_defect,lower_is_more_confident,41,41,200,0.205,38.0,0.926829268292683,0.07317073170731703,0.012943005567800925,0.00365301844462089
arc1_normal_test,structural_defect,lower_is_more_confident,42,42,200,0.21,39.0,0.9285714285714286,0.0714285714285714,0.01376229663340689,0.00389371554435389
arc1_normal_test,structural_defect,lower_is_more_confident,43,43,200,0.215,40.0,0.9302325581395349,0.06976744186046513,0.014270470782741462,0.004135035433618717
arc1_normal_test,structural_defect,lower_is_more_confident,44,44,200,0.22,40.0,0.9090909090909091,0.09090909090909094,0.01611413193089073,0.004407287626738535
arc1_normal_test,structural_defect,lower_is_more_confident,45,45,200,0.225,40.0,0.8888888888888888,0.11111111111111116,0.017382205735838818,0.004695619140274098
arc1_normal_test,structural_defect,lower_is_more_confident,46,46,200,0.23,41.0,0.8913043478260869,0.10869565217391308,0.017443349350424353,0.004972743710059973
arc1_normal_test,structural_defect,lower_is_more_confident,47,47,200,0.235,42.0,0.8936170212765957,0.1063829787234043,0.01853467019154109,0.005261295337325529
arc1_normal_test,structural_defect,lower_is_more_confident,48,48,200,0.24,42.0,0.875,0.125,0.01894602136522161,0.00554639379624003
arc1_normal_test,structural_defect,lower_is_more_confident,49,49,200,0.245,43.0,0.8775510204081632,0.12244897959183676,0.019146914339474908,0.005823955439979518
arc1_normal_test,structural_defect,lower_is_more_confident,50,50,200,0.25,44.0,0.88,0.12,0.019280723877600936,0.006093090808731946
arc1_normal_test,structural_defect,lower_is_more_confident,51,51,200,0.255,45.0,0.8823529411764706,0.11764705882352944,0.01988620784984585,0.0063635440840479045
arc1_normal_test,structural_defect,lower_is_more_confident,52,52,200,0.26,46.0,0.8846153846153846,0.11538461538461542,0.020749296328655853,0.006640193165674981
arc1_normal_test,structural_defect,lower_is_more_confident,53,53,200,0.265,47.0,0.8867924528301887,0.1132075471698113,0.020763818786109,0.00690667666794732
arc1_normal_test,structural_defect,lower_is_more_confident,54,54,200,0.27,48.0,0.8888888888888888,0.11111111111111116,0.021494319348585145,0.0071768181990702435
arc1_normal_test,structural_defect,lower_is_more_confident,55,55,200,0.275,48.0,0.8727272727272727,0.12727272727272732,0.024277792108882035,0.007487744997430458
arc1_normal_test,structural_defect,lower_is_more_confident,56,56,200,0.28,49.0,0.875,0.125,0.024717613012331552,0.007795421211982263
arc1_normal_test,structural_defect,lower_is_more_confident,57,57,200,0.285,50.0,0.8771929824561403,0.1228070175438597,0.02604380285594121,0.008115568258367508
arc1_normal_test,structural_defect,lower_is_more_confident,58,58,200,0.29,51.0,0.8793103448275862,0.12068965517241381,0.026595000854980788,0.008434179165205667
arc1_normal_test,structural_defect,lower_is_more_confident,59,59,200,0.295,51.0,0.864406779661017,0.13559322033898302,0.027022333253552966,0.0087492326243302
arc1_normal_test,structural_defect,lower_is_more_confident,60,60,200,0.3,52.0,0.8666666666666667,0.1333333333333333,0.02776080501858691,0.009066092164234478
arc1_normal_test,structural_defect,lower_is_more_confident,61,61,200,0.305,53.0,0.8688524590163934,0.1311475409836066,0.028086596153127474,0.009377903705036002
arc1_normal_test,structural_defect,lower_is_more_confident,62,62,200,0.31,54.0,0.8709677419354839,0.12903225806451613,0.028933898461723895,0.009693322975305162
arc1_normal_test,structural_defect,lower_is_more_confident,63,63,200,0.315,55.0,0.873015873015873,0.12698412698412698,0.030449486273633752,0.01002278588480244
arc1_normal_test,structural_defect,lower_is_more_confident,64,64,200,0.32,55.0,0.859375,0.140625,0.030951958755789044,0.010349804210911607
arc1_normal_test,structural_defect,lower_is_more_confident,65,65,200,0.325,55.0,0.8461538461538461,0.15384615384615385,0.03136620764308584,0.010673133494483518
arc1_normal_test,structural_defect,lower_is_more_confident,66,66,200,0.33,55.0,0.8333333333333334,0.16666666666666663,0.03156517803099046,0.010989679623824532
arc1_normal_test,structural_defect,lower_is_more_confident,67,67,200,0.335,55.0,0.8208955223880597,0.17910447761194026,0.03261431145886051,0.011312435322854919
arc1_normal_test,structural_defect,lower_is_more_confident,68,68,200,0.34,55.0,0.8088235294117647,0.19117647058823528,0.03269010608490286,0.011626812834061508
arc1_normal_test,structural_defect,lower_is_more_confident,69,69,200,0.345,55.0,0.7971014492753623,0.2028985507246377,0.03288327596681184,0.011934877517144846
arc1_normal_test,structural_defect,lower_is_more_confident,70,70,200,0.35,56.0,0.8,0.19999999999999996,0.03348233483673069,0.012242698335996071
arc1_normal_test,structural_defect,lower_is_more_confident,71,71,200,0.355,56.0,0.7887323943661971,0.21126760563380287,0.03551805784113815,0.012570520300857228
