dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_blank_test,structural_defect,lower_is_more_confident,1,1,200,0.005,1.0,1.0,0.0,0.0,0.0
arc1_blank_test,structural_defect,lower_is_more_confident,2,2,200,0.01,1.0,0.5,0.5,0.00995309502711883,0.004976547513559415
arc1_blank_test,structural_defect,lower_is_more_confident,3,3,200,0.015,1.0,0.3333333333333333,0.6666666666666667,0.01936289346197606,0.00977199616303163
arc1_blank_test,structural_defect,lower_is_more_confident,4,4,200,0.02,1.0,0.25,0.75,0.02393450197093805,0.013312622615008235
arc1_blank_test,structural_defect,lower_is_more_confident,5,5,200,0.025,1.0,0.2,0.8,0.024328511557494936,0.015515800403505576
arc1_blank_test,structural_defect,lower_is_more_confident,6,6,200,0.03,1.0,0.16666666666666666,0.8333333333333334,0.03330292213234842,0.01848032069164605
arc1_blank_test,structural_defect,lower_is_more_confident,7,7,200,0.035,1.0,0.14285714285714285,0.8571428571428572,0.04331531281759793,0.022028176709639174
arc1_blank_test,structural_defect,lower_is_more_confident,8,8,200,0.04,1.0,0.125,0.875,0.044989798211197085,0.024898379397333914
arc1_blank_test,structural_defect,lower_is_more_confident,9,9,200,0.045,1.0,0.1111111111111111,0.8888888888888888,0.05666862219502378,0.02842840637485501
arc1_blank_test,structural_defect,lower_is_more_confident,10,10,200,0.05,1.0,0.1,0.9,0.0601161343536345,0.031597179172732956
arc1_blank_test,structural_defect,lower_is_more_confident,11,11,200,0.055,1.0,0.09090909090909091,0.9090909090909091,0.061335393088585155,0.034300653165083156
arc1_blank_test,structural_defect,lower_is_more_confident,12,12,200,0.06,1.0,0.08333333333333333,0.9166666666666666,0.06517502714657808,0.03687351766354107
arc1_blank_test,structural_defect,lower_is_more_confident,13,13,200,0.065,1.0,0.07692307692307693,0.9230769230769231,0.07037542557384935,0.03945058750279555
arc1_blank_test,structural_defect,lower_is_more_confident,14,14,200,0.07,1.0,0.07142857142857142,0.9285714285714286,0.07107679876317485,0.041709602592822644
arc1_blank_test,structural_defect,lower_is_more_confident,15,15,200,0.075,1.0,0.06666666666666667,0.9333333333333333,0.0727985285130548,0.043782197654171455
arc1_blank_test,structural_defect,lower_is_more_confident,16,16,200,0.08,1.0,0.0625,0.9375,0.07282910142499499,0.045597629139847926
arc1_blank_test,structural_defect,lower_is_more_confident,17,17,200,0.085,1.0,0.058823529411764705,0.9411764705882353,0.07716049506217582,0.047454268311749565
arc1_blank_test,structural_defect,lower_is_more_confident,18,18,200,0.09,1.0,0.05555555555555555,0.9444444444444444,0.0830686563921551,0.04943284542732765
arc1_blank_test,structural_defect,lower_is_more_confident,19,19,200,0.095,1.0,0.05263157894736842,0.9473684210526316,0.08616972577523674,0.051366365445638655
arc1_blank_test,structural_defect,lower_is_more_confident,20,20,200,0.1,1.0,0.05,0.95,0.08715239638623629,0.053155666992668535
arc1_blank_test,structural_defect,lower_is_more_confident,21,21,200,0.105,1.0,0.047619047619047616,0.9523809523809523,0.0873771947740295,0.05478526355368572
arc1_blank_test,structural_defect,lower_is_more_confident,22,22,200,0.11,1.0,0.045454545454545456,0.9545454545454546,0.09109471862724372,0.05643569332975654
arc1_blank_test,structural_defect,lower_is_more_confident,23,23,200,0.115,1.0,0.043478260869565216,0.9565217391304348,0.09798344294317074,0.058242117225991936
arc1_blank_test,structural_defect,lower_is_more_confident,24,24,200,0.12,1.0,0.041666666666666664,0.9583333333333334,0.10601675805383759,0.06023272726048551
arc1_blank_test,structural_defect,lower_is_more_confident,25,25,200,0.125,1.0,0.04,0.96,0.11209511356094803,0.06230722271250401
arc1_blank_test,structural_defect,lower_is_more_confident,26,26,200,0.13,1.0,0.038461538461538464,0.9615384615384616,0.11649287726183355,0.06439128634901668
arc1_blank_test,structural_defect,lower_is_more_confident,27,27,200,0.135,1.0,0.037037037037037035,0.962962962962963,0.1168852026063828,0.06633550546965987
